image_id,split,image_path,mask_path,height,width,has_curb,curb_pixels,total_pixels,curb_fraction
Xzq5X5cP9GH7q0RzQX7csA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Xzq5X5cP9GH7q0RzQX7csA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Xzq5X5cP9GH7q0RzQX7csA.png,2160,3840,1,26657,8294400,0.00321386
Y5u3tsaYxGHus9qe1BSR4Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Y5u3tsaYxGHus9qe1BSR4Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Y5u3tsaYxGHus9qe1BSR4Q.png,1536,2048,1,16854,3145728,0.00535774
Y65FpUTUXBMyf3zRFdSRvg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Y65FpUTUXBMyf3zRFdSRvg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Y65FpUTUXBMyf3zRFdSRvg.png,2760,3680,1,69029,10156800,0.00679633
Y8-T7xJpeuziQb0sYGtAwA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Y8-T7xJpeuziQb0sYGtAwA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Y8-T7xJpeuziQb0sYGtAwA.png,1080,1920,1,17243,2073600,0.00831549
Y8K3VLrD7169r9ByWZziYw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Y8K3VLrD7169r9ByWZziYw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Y8K3VLrD7169r9ByWZziYw.png,2448,3264,1,47103,7990272,0.00589504
Y8xxUzJ7odJxkd4odiEz4Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Y8xxUzJ7odJxkd4odiEz4Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Y8xxUzJ7odJxkd4odiEz4Q.png,3000,4000,0,0,12000000,0.00000000
Y99UY8fl4B9FOTZRAGH_6g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Y99UY8fl4B9FOTZRAGH_6g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Y99UY8fl4B9FOTZRAGH_6g.png,1836,3264,1,60144,5992704,0.01003620
YCFVHCXEq6ITwmvV9igGhw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YCFVHCXEq6ITwmvV9igGhw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YCFVHCXEq6ITwmvV9igGhw.png,2448,3264,1,85123,7990272,0.01065333
YHkOjK9b6tVHODBJDatMEQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YHkOjK9b6tVHODBJDatMEQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YHkOjK9b6tVHODBJDatMEQ.png,2988,3984,1,278984,11904192,0.02343578
YHywwM1X2Vkj-2G1zp9x5Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YHywwM1X2Vkj-2G1zp9x5Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YHywwM1X2Vkj-2G1zp9x5Q.png,2448,3264,1,64842,7990272,0.00811512
YJJKZK_KLuLJVcUGcxazWg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YJJKZK_KLuLJVcUGcxazWg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YJJKZK_KLuLJVcUGcxazWg.png,3024,4032,1,151352,12192768,0.01241326
YMPGhGCqJp1s9QMp6giazw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YMPGhGCqJp1s9QMp6giazw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YMPGhGCqJp1s9QMp6giazw.png,2988,3984,1,40751,11904192,0.00342325
YNPVTAuoZ6LdT52DLNSv2Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YNPVTAuoZ6LdT52DLNSv2Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YNPVTAuoZ6LdT52DLNSv2Q.png,1080,1920,1,18919,2073600,0.00912375
YOYnjnRGsDuKu1ohMngKRA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YOYnjnRGsDuKu1ohMngKRA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YOYnjnRGsDuKu1ohMngKRA.png,3024,4032,1,78037,12192768,0.00640027
YQonW9awgLsEX5RAgShLQg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YQonW9awgLsEX5RAgShLQg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YQonW9awgLsEX5RAgShLQg.png,2448,3264,0,0,7990272,0.00000000
YRNFry_OQDczzC6ZauvZkQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YRNFry_OQDczzC6ZauvZkQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YRNFry_OQDczzC6ZauvZkQ.png,2988,3984,1,260816,11904192,0.02190959
YRhnnJ0vCKSzI93WhvvWOw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YRhnnJ0vCKSzI93WhvvWOw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YRhnnJ0vCKSzI93WhvvWOw.png,2160,3840,1,116397,8294400,0.01403320
YSYBHp9a3CNkjiXy_kpp-g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YSYBHp9a3CNkjiXy_kpp-g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YSYBHp9a3CNkjiXy_kpp-g.png,2988,3984,0,0,11904192,0.00000000
Y_qp6i9HAoO0gvhP7dkU2Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Y_qp6i9HAoO0gvhP7dkU2Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Y_qp6i9HAoO0gvhP7dkU2Q.png,2448,3264,1,35891,7990272,0.00449184
YeZFyPEBvfgTck26qeSecg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YeZFyPEBvfgTck26qeSecg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YeZFyPEBvfgTck26qeSecg.png,1936,2592,1,9979,5018112,0.00198860
YgWDitZG9fdrr-afvyL6Ng,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YgWDitZG9fdrr-afvyL6Ng.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YgWDitZG9fdrr-afvyL6Ng.png,2448,3264,1,42257,7990272,0.00528856
YhKI1fZwxkUVi3Wq6JI-Tg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YhKI1fZwxkUVi3Wq6JI-Tg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YhKI1fZwxkUVi3Wq6JI-Tg.png,2448,3264,1,25721,7990272,0.00321904
YhfUz9CMDOCHhanzRcswFQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YhfUz9CMDOCHhanzRcswFQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YhfUz9CMDOCHhanzRcswFQ.png,2448,3264,1,28706,7990272,0.00359262
YjmFsv5mLSrka6Fb_ltyog,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YjmFsv5mLSrka6Fb_ltyog.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YjmFsv5mLSrka6Fb_ltyog.png,2448,3264,0,0,7990272,0.00000000
YjrHeKbJw29xWYOHAfZeiQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YjrHeKbJw29xWYOHAfZeiQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YjrHeKbJw29xWYOHAfZeiQ.png,2448,3264,1,100847,7990272,0.01262122
YmPENUmwwxT3MGKemS5EPg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YmPENUmwwxT3MGKemS5EPg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YmPENUmwwxT3MGKemS5EPg.png,2160,3840,1,254026,8294400,0.03062621
YnRehAQXiEfX2VgaFLGwBg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YnRehAQXiEfX2VgaFLGwBg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YnRehAQXiEfX2VgaFLGwBg.png,3000,4000,1,82206,12000000,0.00685050
Yr-kdrJ6lmFGG39Hs6nlyg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Yr-kdrJ6lmFGG39Hs6nlyg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Yr-kdrJ6lmFGG39Hs6nlyg.png,2448,3264,1,121982,7990272,0.01526631
YrUVWEcCBvU5n2oDBNvcSQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YrUVWEcCBvU5n2oDBNvcSQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YrUVWEcCBvU5n2oDBNvcSQ.png,2160,3840,1,112663,8294400,0.01358302
YtXv1buzoYn4tMNswDErbw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YtXv1buzoYn4tMNswDErbw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YtXv1buzoYn4tMNswDErbw.png,2448,3264,1,52171,7990272,0.00652931
YuWR5AxmoE9RlT-MLeXJ-g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YuWR5AxmoE9RlT-MLeXJ-g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YuWR5AxmoE9RlT-MLeXJ-g.png,2448,3264,1,7706,7990272,0.00096442
YvDmi6AAJjNC7iXKTZ1JUA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YvDmi6AAJjNC7iXKTZ1JUA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YvDmi6AAJjNC7iXKTZ1JUA.png,1536,2048,1,73502,3145728,0.02336566
YxhG2QcKgX8Ot6N2bWSBwQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YxhG2QcKgX8Ot6N2bWSBwQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YxhG2QcKgX8Ot6N2bWSBwQ.png,2760,3680,1,134985,10156800,0.01329011
YyAJIQ5QoBUIEjs1lP6NWQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/YyAJIQ5QoBUIEjs1lP6NWQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/YyAJIQ5QoBUIEjs1lP6NWQ.png,1536,2048,0,0,3145728,0.00000000
Z0E24EWzpWAuitDCa0pxHw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Z0E24EWzpWAuitDCa0pxHw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Z0E24EWzpWAuitDCa0pxHw.png,2448,3264,1,105890,7990272,0.01325236
Z0MEDGWj9NA9ASFfydd2ww,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Z0MEDGWj9NA9ASFfydd2ww.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Z0MEDGWj9NA9ASFfydd2ww.png,1080,1920,0,0,2073600,0.00000000
Z3na-liHQyHVz0zCLwfOdA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Z3na-liHQyHVz0zCLwfOdA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Z3na-liHQyHVz0zCLwfOdA.png,2988,3984,1,33484,11904192,0.00281279
Z4cmeBxLpUVIGQFuadnvCQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Z4cmeBxLpUVIGQFuadnvCQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Z4cmeBxLpUVIGQFuadnvCQ.png,3120,4160,1,448599,12979200,0.03456292
ZAdgP3Q5NV5b9Jbly_EArA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ZAdgP3Q5NV5b9Jbly_EArA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ZAdgP3Q5NV5b9Jbly_EArA.png,2988,3984,0,0,11904192,0.00000000
ZP4QyBO7v7dwcNTKrJ-rOA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ZP4QyBO7v7dwcNTKrJ-rOA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ZP4QyBO7v7dwcNTKrJ-rOA.png,2448,3264,1,32990,7990272,0.00412877
ZRpu_qvLvf5IMANRw87BCQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ZRpu_qvLvf5IMANRw87BCQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ZRpu_qvLvf5IMANRw87BCQ.png,1200,1600,1,42139,1920000,0.02194740
ZSXZ8tHK0tJ1Yc62IILzWw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ZSXZ8tHK0tJ1Yc62IILzWw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ZSXZ8tHK0tJ1Yc62IILzWw.png,2448,3264,1,306847,7990272,0.03840257
ZX_Unf78Sld4nFLYS_hN_g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ZX_Unf78Sld4nFLYS_hN_g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ZX_Unf78Sld4nFLYS_hN_g.png,2160,3840,1,177157,8294400,0.02135863
ZY6QDrZgKihIUepK78wdFw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ZY6QDrZgKihIUepK78wdFw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ZY6QDrZgKihIUepK78wdFw.png,2448,3264,0,0,7990272,0.00000000
ZYG642weurHoJ2aKEszS-g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ZYG642weurHoJ2aKEszS-g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ZYG642weurHoJ2aKEszS-g.png,2448,3264,1,58505,7990272,0.00732203
ZZa_0dv_ddaVi_f_6Zx9zQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ZZa_0dv_ddaVi_f_6Zx9zQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ZZa_0dv_ddaVi_f_6Zx9zQ.png,3456,4608,1,593863,15925248,0.03729066
ZbL1-7zekkF-7ABgsBu_Fw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ZbL1-7zekkF-7ABgsBu_Fw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ZbL1-7zekkF-7ABgsBu_Fw.png,1440,2560,1,80143,3686400,0.02174018
ZbRA3-U71iXdrHxZ_fq47Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ZbRA3-U71iXdrHxZ_fq47Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ZbRA3-U71iXdrHxZ_fq47Q.png,2449,3265,1,89686,7995985,0.01121638
ZfEFc2_ua9wpYU2JkZqmAw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ZfEFc2_ua9wpYU2JkZqmAw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ZfEFc2_ua9wpYU2JkZqmAw.png,2448,3264,1,84786,7990272,0.01061115
ZfFPh7Kfvm3uwwyTlrfIIA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ZfFPh7Kfvm3uwwyTlrfIIA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ZfFPh7Kfvm3uwwyTlrfIIA.png,3456,4608,0,0,15925248,0.00000000
Zga1j2Cc7ED8TuPEdQTV4Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Zga1j2Cc7ED8TuPEdQTV4Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Zga1j2Cc7ED8TuPEdQTV4Q.png,1936,2592,1,183013,5018112,0.03647049
ZixP63elCZ3DQQsSEymFUg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ZixP63elCZ3DQQsSEymFUg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ZixP63elCZ3DQQsSEymFUg.png,2448,3264,1,98010,7990272,0.01226617
Zj1xVdeXmLAbPSC4m9bvGQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Zj1xVdeXmLAbPSC4m9bvGQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Zj1xVdeXmLAbPSC4m9bvGQ.png,2448,3264,1,104241,7990272,0.01304599
Zm_UHxkzExBJihbgru3j3w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Zm_UHxkzExBJihbgru3j3w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Zm_UHxkzExBJihbgru3j3w.png,1836,3264,1,74214,5992704,0.01238406
ZodlRIxu--tfeUIeb64TJQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ZodlRIxu--tfeUIeb64TJQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ZodlRIxu--tfeUIeb64TJQ.png,2448,3264,0,0,7990272,0.00000000
ZpF15NecT8ZM82G1J5NJhw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ZpF15NecT8ZM82G1J5NJhw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ZpF15NecT8ZM82G1J5NJhw.png,2448,3264,1,158304,7990272,0.01981209
ZtUoeRDxyvn4nsl-awVq3g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ZtUoeRDxyvn4nsl-awVq3g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ZtUoeRDxyvn4nsl-awVq3g.png,3096,4128,1,143073,12780288,0.01119482
Zuw1UneI7eVG278tQjNtOA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Zuw1UneI7eVG278tQjNtOA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Zuw1UneI7eVG278tQjNtOA.png,1944,2592,1,58590,5038848,0.01162766
Zvk334yLPVmRNv8Qnc2TyA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Zvk334yLPVmRNv8Qnc2TyA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Zvk334yLPVmRNv8Qnc2TyA.png,2988,3984,0,0,11904192,0.00000000
ZwUz9m77yM5L-OuQPIxlMg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ZwUz9m77yM5L-OuQPIxlMg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ZwUz9m77yM5L-OuQPIxlMg.png,3024,4032,1,82926,12192768,0.00680124
_1Gn_xkw7sa_i9GU4mkxxQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_1Gn_xkw7sa_i9GU4mkxxQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_1Gn_xkw7sa_i9GU4mkxxQ.png,2160,3840,1,25447,8294400,0.00306797
_2yFuPMD1eo4D1sHkx-c4Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_2yFuPMD1eo4D1sHkx-c4Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_2yFuPMD1eo4D1sHkx-c4Q.png,2448,3264,1,51085,7990272,0.00639340
_3JWmnl2ILeemJ9qoxHJCg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_3JWmnl2ILeemJ9qoxHJCg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_3JWmnl2ILeemJ9qoxHJCg.png,2448,3264,1,96985,7990272,0.01213788
_4SjTmQ-zn3XSv4D1-Tg4w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_4SjTmQ-zn3XSv4D1-Tg4w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_4SjTmQ-zn3XSv4D1-Tg4w.png,3024,4032,1,55834,12192768,0.00457927
_4ycMRRZcIpTeDT8MqtIDw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_4ycMRRZcIpTeDT8MqtIDw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_4ycMRRZcIpTeDT8MqtIDw.png,3456,4608,1,201242,15925248,0.01263666
_6lYRZS5jTuojhqapjEL1Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_6lYRZS5jTuojhqapjEL1Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_6lYRZS5jTuojhqapjEL1Q.png,2448,3264,1,101628,7990272,0.01271897
_92GTJv0x4fIix8B2hqahg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_92GTJv0x4fIix8B2hqahg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_92GTJv0x4fIix8B2hqahg.png,2448,3264,1,61208,7990272,0.00766031
_EGt7GTUW6OKw0zzz7c5-A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_EGt7GTUW6OKw0zzz7c5-A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_EGt7GTUW6OKw0zzz7c5-A.png,3000,4000,1,16581,12000000,0.00138175
_F2SFIm0YzTzrDuuDZP_BA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_F2SFIm0YzTzrDuuDZP_BA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_F2SFIm0YzTzrDuuDZP_BA.png,2448,3264,1,181566,7990272,0.02272338
_G--4T8xsKtSDNBXVPDrxg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_G--4T8xsKtSDNBXVPDrxg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_G--4T8xsKtSDNBXVPDrxg.png,1840,3264,1,15270,6005760,0.00254256
_J6Ge9plcquFpJng9IXIAQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_J6Ge9plcquFpJng9IXIAQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_J6Ge9plcquFpJng9IXIAQ.png,1944,2592,1,47218,5038848,0.00937079
_JKIMMl114GOW9fUnSZVzQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_JKIMMl114GOW9fUnSZVzQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_JKIMMl114GOW9fUnSZVzQ.png,2448,3264,1,159931,7990272,0.02001571
_JjvxmD9o0SSoYGIbidGoQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_JjvxmD9o0SSoYGIbidGoQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_JjvxmD9o0SSoYGIbidGoQ.png,2448,3264,1,148974,7990272,0.01864442
_K1nlMqMNwmPJb7D_ma4zA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_K1nlMqMNwmPJb7D_ma4zA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_K1nlMqMNwmPJb7D_ma4zA.png,2988,3984,1,43349,11904192,0.00364149
